2871;1326;2439;4419;2439;2491;2690;6361;4218;3583;4359;3346;1193;4625;4637;1227;3248;3995;514;2491;4027;3872;4348;6210;4616;3282;6200;4446;3284;5413;4152;2938;4079;4868;5268;878;3975;1781;2694;4824;2755;4687;5944;1312;5702;4077;5719;4970;4732;3155;1735;2724;2652;6733;4112;1182;3193;1219;3607;3501;5296;2467;2834;3791;2523;4248;6905;650;4365;3695;2132;2196;4441;1503;4701;1225;4142;3396;2101;3861;2586;3297;2651;3356;3435;2644;4132;3740;1991;3806;5573;1581;1286;2233;3201;5184;5046;2562;2706;6601;3832;2869;3405;6866;3874;279;698;1431;1845;4570;4582;6280;4362;5270;6228;1236;5147;1865;4155;5128;6445;3234;6567;3500;5655;6710;6874;5354;5764;5332;4837;4362;3456;5424;3054;1234;1769;944;1600;5565;3728;4683;4413;5092;4908;2719;3525;6568;4372;4337;3584;1575;1200;5785;2242;4433;5935;3364;3999;2279;3203;812;3492;2450;3418;4044
2504;816;2072;3909;2034;2092;2172;5882;3736;3095;3853;2956;685;4134;4782;1367;3211;4203;1024;2081;3517;3349;3819;5756;4275;2803;5721;3915;2825;4917;3625;2949;4198;4383;4780;345;3468;1257;2346;4298;2491;4191;5441;863;5206;4437;5221;4482;4248;2702;1561;2448;2455;6285;4238;1297;2778;1065;3084;3810;4788;1941;2594;3439;2185;4588;6374;118;3854;3165;1642;1950;3994;1236;4211;868;3768;2914;1757;3467;2085;2813;2224;2875;2917;2294;3674;3831;1462;3334;5074;1052;1146;2079;2732;4679;4671;2033;2177;6306;3902;2469;3000;6419;4079;585;409;1862;2041;4226;4134;5941;4125;5491;5741;1518;4924;1335;4287;4730;6109;2829;6106;2988;5180;6208;6344;4858;5290;4830;4486;4690;3529;4958;2524;1189;1263;636;1123;5091;3229;4154;4167;4603;4385;2649;3012;6114;4527;4618;3714;1346;708;5281;1712;4094;5468;3562;4373;1755;3247;577;2961;1919;2949;3649
2346;931;1914;3976;1923;1973;2273;6210;3738;3421;4148;2824;807;4452;4368;952;2833;3788;851;1976;3584;3609;4051;6108;4089;2803;6050;4121;2788;4945;3864;2555;3786;4708;4790;650;3528;1400;2754;4538;2237;4500;5485;841;5513;4053;5252;4494;4251;2657;1238;2203;2153;6640;3825;881;3162;721;3342;3410;5077;2079;2322;3265;1997;4196;6528;485;3923;3390;1677;1680;4354;979;4529;708;3616;2918;1575;3339;2139;2823;2141;2879;3193;2118;3633;3422;1632;3319;5377;1234;796;1749;2713;4974;4520;2188;2330;6718;3497;2350;2886;6776;3663;360;204;1541;1627;4043;4494;5754;4541;5076;6061;1128;5340;1517;3874;4606;5919;3218;6451;3276;5514;6506;6481;5167;5274;5129;4311;4294;3123;4929;2751;797;1346;424;1142;5076;3269;4378;4583;4617;4635;2282;3296;6464;4112;4210;3300;1059;784;5575;1889;3906;5810;3147;3994;2024;2846;286;3178;2088;3295;4040
2129;916;1701;3861;1732;1778;2193;6274;3588;3491;4188;2615;811;4510;4155;784;2580;3601;1000;1786;3470;3623;4041;6196;3856;2657;6114;4092;2624;4804;3861;2311;3567;4772;4640;785;3411;1371;2927;4533;1987;4552;5350;749;5559;3944;5112;4345;4100;2490;977;1956;1893;6732;3608;704;3296;460;3358;3275;5109;2026;2068;3037;1771;4074;6457;676;3809;3380;1570;1428;4456;739;4587;543;3396;2775;1356;3129;2034;2683;1961;2735;3223;1895;3462;3196;1611;3163;5421;1238;535;1487;2559;5011;4298;2144;2281;6897;3265;2150;2684;6869;3475;548;257;1538;1458;3811;4594;5518;4746;4890;6117;1038;5546;1507;3659;4394;5682;3357;6531;3315;5584;6541;6400;5216;5109;5168;4081;4164;2893;4759;2747;550;1281;285;1049;4912;3142;4361;4785;4470;4637;2025;3332;6551;3904;4055;3086;807;763;5610;1865;3672;5888;2960;3895;2063;2608;146;3163;2055;3386;4179
1471;438;1044;3021;991;1050;1369;5645;2764;2914;3525;1914;481;3884;4423;1431;2596;3996;1818;1039;2630;2915;3287;5628;3245;1829;5488;3311;1817;3974;3120;2441;3815;4157;3816;851;2571;676;2710;3783;1559;3908;4517;191;4895;4564;4282;3520;3278;1687;927;1501;1623;6168;3866;1348;2916;749;2656;3842;4419;1237;1688;2407;1177;4660;5629;971;2970;2631;734;1088;3943;533;3961;303;2727;1946;761;2424;1196;1851;1187;1906;2554;1273;2664;3411;906;2346;4752;667;796;1367;1739;4332;3630;1364;1492;6623;3441;1427;1958;6307;3870;1333;776;2347;2016;3196;4076;4909;4615;5266;5471;1783;5415;843;3924;3688;5078;2992;5940;2664;4977;5850;5567;4560;4301;4495;3451;4728;3093;3958;2022;1003;516;563;258;4103;2304;3595;4639;3644;3897;2019;2673;5976;4198;4550;3374;674;403;4923;1135;3066;5296;3370;4535;1464;2773;715;2411;1296;2868;3792
1513;616;1080;3224;1083;1133;1607;5899;2933;3161;3779;1985;608;4136;4201;1182;2413;3756;1656;1136;2836;3170;3539;5877;3273;2005;5741;3559;1968;4152;3373;2233;3594;4409;3985;901;2774;927;2894;4035;1493;4162;4701;328;5149;4309;4460;3691;3444;1834;716;1445;1501;6417;3644;1098;3134;495;2911;3588;4674;1487;1606;2441;1179;4405;5857;964;3174;2885;964;973;4184;314;4214;140;2784;2123;751;2500;1418;2033;1306;2083;2808;1293;2806;3194;1160;2507;5007;893;541;1194;1904;4587;3688;1616;1742;6830;3231;1509;2045;6556;3629;1187;665;2119;1761;3226;4318;4940;4788;5029;5725;1541;5590;1091;3701;3767;5107;3208;6191;2917;5229;6105;5789;4815;4452;4749;3489;4475;2877;4103;2277;749;771;417;513;4255;2499;3845;4815;3815;4151;1833;2927;6226;3971;4300;3146;458;523;5178;1390;3092;5547;3127;4280;1709;2561;558;2664;1550;3108;4014
1720;960;1304;3602;1372;1409;2021;6306;3274;3555;4191;2215;907;4542;3881;763;2195;3392;1393;1429;3217;3587;3960;6272;3420;2361;6148;3978;2296;4498;3793;1962;3281;4812;4320;1064;3153;1333;3177;4456;1538;4571;5053;694;5562;3895;4806;4030;3780;2159;534;1509;1445;6811;3327;681;3472;76;3327;3181;5090;1907;1616;2610;1351;3997;6258;1034;3553;3305;1375;979;4564;322;4619;409;2978;2479;956;2726;1821;2395;1616;2440;3219;1480;3114;2892;1570;2842;5420;1269;143;1050;2249;5001;3875;2037;2162;7139;2944;1768;2295;6950;3265;983;622;1729;1348;3376;4699;5079;5042;4675;6135;1132;5846;1493;3381;3984;5241;3542;6591;3325;5632;6522;6184;5226;4764;5163;3648;4070;2579;4408;2695;330;1187;419;929;4570;2871;4265;5076;4155;4571;1625;3336;6622;3641;3911;2816;360;829;5594;1806;3236;5946;2757;3864;2102;2277;455;3084;1970;3487;4357
1727;800;1301;3524;1341;1384;1909;6156;3220;3399;4044;2215;745;4391;4042;889;2340;3554;1392;1396;3137;3446;3829;6117;3458;2298;5998;3855;2249;4442;3659;2116;3441;4661;4270;914;3074;1186;3017;4324;1605;4422;4993;541;5416;4042;4750;3978;3730;2113;654;1569;1544;6656;3487;805;3311;232;3185;3334;4947;1780;1696;2637;1370;4148;6160;903;3474;3171;1267;1051;4405;344;4469;257;2995;2416;955;2729;1721;2328;1576;2376;3073;1494;3079;3051;1425;2792;5275;1112;304;1171;2192;4857;3897;1907;2036;6978;3101;1753;2287;6794;3427;949;511;1815;1498;3412;4541;5121;4886;4836;5987;1240;5689;1343;3542;3993;5286;3380;6438;3177;5479;6380;6092;5079;4728;5019;3681;4224;2738;4376;2556;477;1049;279;794;4532;2797;4138;4919;4103;4437;1766;3189;6468;3803;4069;2977;436;667;5451;1666;3274;5793;2918;4008;1947;2434;355;2952;1835;3328;4195
1932;733;1501;3635;1518;1567;1972;6107;3364;3333;4010;2412;644;4342;4202;921;2547;3683;1220;1572;3245;3433;3840;6045;3676;2433;5948;3884;2403;4579;3663;2306;3606;4607;4416;722;3185;1171;2857;4333;1836;4379;5125;534;5382;4095;4887;4121;3876;2269;879;1799;1777;6583;3650;836;3186;398;3168;3408;4925;1813;1928;2851;1583;4215;6236;681;3584;3179;1346;1284;4316;573;4419;318;3203;2550;1161;2927;1809;2457;1743;2510;3041;1703;3242;3223;1413;2940;5243;1056;480;1397;2335;4830;4106;1933;2069;6825;3282;1941;2477;6720;3556;751;278;1750;1575;3630;4454;5341;4707;4970;5945;1221;5510;1315;3703;4194;5506;3251;6375;3138;5422;6358;6177;5041;4888;4989;3897;4298;2914;4540;2551;585;1068;87;829;4691;2916;4157;4742;4245;4440;1978;3153;6399;3957;4168;3134;669;582;5427;1664;3493;5730;3043;4053;1891;2617;128;2961;1848;3242;4071
2043;538;1610;3578;1586;1641;1871;5878;3354;3095;3795;2503;422;4114;4484;1172;2817;3961;1250;1635;3186;3238;3667;5801;3810;2418;5718;3729;2417;4556;3484;2585;3888;4376;4405;441;3131;1005;2575;4157;2024;4157;5092;448;5165;4339;4862;4108;3868;2289;1130;1979;2001;6337;3932;1089;2915;676;2972;3664;4719;1679;2130;2975;1717;4466;6127;435;3525;3005;1280;1488;4062;778;4192;399;3310;2533;1289;3016;1741;2435;1789;2493;2833;1828;3265;3506;1240;2941;5028;852;758;1645;2335;4619;4214;1790;1931;6544;3563;2020;2554;6474;3834;758;198;1911;1839;3762;4201;5476;4425;5248;5722;1434;5228;1129;3985;4282;5644;2978;6135;2922;5188;6150;6080;4822;4898;4776;4023;4554;3195;4558;2369;865;945;204;745;4699;2875;3991;4460;4231;4258;2244;2940;6156;4239;4435;3416;898;387;5219;1497;3628;5492;3320;4291;1669;2897;255;2791;1693;2992;3799
1856;411;1424;3390;1391;1448;1694;5786;3158;3013;3688;2311;329;4020;4466;1241;2742;3973;1438;1440;2997;3114;3527;5727;3627;2222;5627;3578;2218;4361;3348;2533;3865;4286;4209;528;2941;857;2594;4019;1869;4057;4899;254;5060;4415;4668;3912;3672;2090;1039;1820;1872;6265;3911;1156;2890;652;2849;3723;4604;1515;1982;2790;1539;4532;5955;592;3337;2866;1090;1348;4003;657;4098;247;3121;2337;1112;2823;1553;2240;1591;2297;2720;1646;3067;3474;1097;2743;4921;734;728;1543;2137;4508;4024;1631;1769;6553;3522;1826;2359;6403;3846;946;383;2053;1888;3578;4140;5293;4469;5257;5623;1540;5272;996;3966;4088;5461;2958;6055;2816;5102;6037;5904;4719;4700;4667;3837;4614;3160;4359;2234;879;772;237;556;4502;2683;3847;4500;4035;4124;2164;2831;6080;4227;4475;3401;791;261;5106;1351;3446;5410;3335;4374;1569;2854;370;2649;1540;2927;3775
1487;409;1106;2712;967;1033;1005;5242;2519;2524;3120;1861;534;3483;4781;1834;2907;4381;2120;997;2319;2508;2884;5234;3234;1588;5086;2915;1624;3704;2715;2785;4172;3757;3564;930;2265;299;2450;3380;1731;3505;4233;441;4489;4970;4009;3265;3031;1508;1294;1662;1867;5775;4225;1749;2587;1155;2249;4246;4012;841;1877;2400;1277;5065;5268;1118;2658;2227;425;1347;3565;920;3560;691;2678;1697;928;2348;875;1596;1088;1658;2150;1339;2469;3764;508;2120;4346;397;1203;1682;1522;3925;3566;965;1097;6307;3783;1378;1875;5914;4255;1627;1065;2724;2422;3183;3696;4879;4362;5643;5066;2176;5156;466;4284;3588;5051;2668;5543;2262;4577;5444;5215;4156;4075;4089;3422;5132;3445;3745;1616;1409;111;905;150;3875;2017;3195;4380;3387;3493;2338;2270;5581;4562;4947;3742;1053;511;4516;729;3062;4898;3760;4942;1086;3121;1052;2007;891;2494;3451
1256;580;851;2733;749;813;1108;5476;2473;2786;3349;1670;673;3723;4506;1675;2619;4125;2110;790;2343;2719;3063;5486;3024;1538;5321;3070;1531;3682;2904;2506;3897;4000;3526;1073;2283;587;2739;3559;1449;3740;4225;444;4711;4764;3990;3229;2987;1403;1036;1382;1576;6027;3950;1594;2876;984;2466;4028;4225;1011;1592;2186;1010;4849;5355;1224;2682;2415;463;1056;3834;691;3801;586;2488;1654;641;2173;916;1559;919;1614;2384;1085;2379;3487;774;2056;4567;676;1017;1398;1450;4143;3386;1144;1262;6597;3503;1181;1702;6166;3999;1624;1065;2621;2222;2974;3964;4682;4650;5380;5294;2041;5445;751;4011;3430;4852;2958;5788;2502;4820;5652;5288;4383;4013;4308;3222;4910;3169;3671;1828;1234;388;854;232;3814;2014;3362;4669;3353;3679;2052;2507;5830;4291;4708;3474;811;616;4729;964;2849;5144;3511;4743;1363;2843;1006;2194;1095;2769;3737
1823;491;1475;2701;1305;1372;962;4904;2604;2154;2796;2145;608;3139;5178;2127;3315;4759;2231;1325;2314;2216;2638;4871;3526;1708;4746;2705;1798;3738;2456;3187;4569;3409;3624;899;2271;117;2054;3129;2124;3171;4244;709;4169;5293;4037;3326;3106;1702;1684;2053;2273;5411;4621;2041;2179;1478;1952;4584;3708;708;2274;2704;1654;5400;5139;1122;2645;1977;625;1755;3180;1296;3217;994;2950;1805;1330;2605;944;1700;1375;1769;1826;1703;2615;4163;224;2239;4029;186;1538;2089;1676;3614;3816;796;939;5899;4186;1682;2138;5549;4633;1747;1221;2939;2750;3474;3313;5147;3964;6028;4737;2437;4756;101;4681;3809;5320;2260;5188;1927;4228;5141;5107;3830;4163;3774;3699;5474;3844;3851;1341;1729;315;1134;521;3964;2058;2963;3980;3443;3230;2744;1940;5221;4956;5307;4134;1435;644;4211;477;3361;4543;4133;5257;702;3521;1261;1763;683;2105;3045
1597;412;1232;2682;1076;1143;952;5106;2525;2378;2987;1948;545;3344;4933;1950;3059;4527;2170;1102;2290;2384;2774;5090;3326;1604;4949;2817;1662;3693;2601;2937;4323;3617;3563;915;2241;147;2307;3269;1871;3369;4214;534;4357;5099;3996;3264;3035;1555;1443;1801;2016;5631;4376;1865;2435;1281;2123;4380;3885;753;2019;2497;1408;5198;5199;1120;2628;2115;452;1498;3415;1064;3422;805;2762;1709;1073;2425;862;1606;1173;1671;2016;1463;2500;3915;367;2138;4215;283;1333;1835;1552;3796;3641;868;1006;6155;3935;1473;1953;5770;4401;1678;1125;2814;2552;3275;3547;4962;4218;5791;4932;2282;5011;314;4435;3651;5135;2516;5401;2125;4437;5318;5154;4022;4085;3958;3508;5268;3597;3762;1494;1535;65;992;283;3886;2005;3090;4235;3384;3378;2490;2134;5438;4713;5088;3892;1199;546;4389;603;3158;4757;3905;5069;936;3273;1132;1896;781;2344;3299
2008;285;1583;3377;1518;1579;1649;5596;3192;2814;3514;2441;154;3832;4715;1447;2992;4213;1479;1562;2985;2961;3397;5521;3783;2259;5436;3467;2282;4377;3211;2785;4115;4094;4237;312;2933;752;2343;3885;2078;3875;4904;348;4883;4618;4681;3939;3704;2161;1289;2025;2103;6057;4161;1364;2653;898;2695;3939;4438;1437;2198;2944;1716;4743;5886;452;3322;2736;1098;1573;3786;900;3910;488;3258;2370;1295;2947;1546;2269;1693;2331;2552;1813;3131;3725;979;2789;4746;579;976;1788;2188;4338;4158;1541;1683;6305;3774;1952;2477;6194;4086;990;463;2186;2108;3733;3924;5445;4217;5499;5439;1716;5020;862;4215;4205;5615;2719;5854;2641;4906;5869;5846;4540;4746;4495;3986;4829;3411;4413;2097;1114;727;446;580;4547;2689;3723;4248;4060;3984;2414;2659;5875;4474;4702;3649;1037;164;4938;1236;3604;5211;3574;4571;1387;3105;534;2523;1437;2713;3538
2236;546;1805;3641;1758;1817;1910;5754;3458;2965;3695;2681;414;3996;4712;1355;3063;4172;1234;1804;3249;3164;3616;5655;4008;2524;5594;3697;2544;4643;3426;2827;4119;4252;4504;212;3198;1003;2357;4100;2254;4045;5170;584;5058;4497;4948;4206;3971;2421;1378;2207;2244;6188;4162;1276;2728;918;2897;3840;4625;1690;2364;3171;1925;4634;6135;205;3587;2957;1365;1726;3904;1020;4073;625;3495;2636;1498;3191;1812;2535;1944;2596;2743;2030;3394;3740;1221;3054;4923;812;1000;1893;2452;4521;4398;1789;1932;6327;3800;2194;2723;6324;4046;754;316;1994;2030;3960;4044;5674;4191;5460;5605;1574;4993;1098;4214;4453;5843;2787;5996;2824;5058;6052;6099;4712;5011;4675;4217;4727;3431;4678;2316;1091;992;449;843;4812;2956;3946;4228;4327;4194;2491;2844;6011;4464;4626;3643;1143;429;5122;1475;3829;5355;3530;4442;1574;3136;457;2748;1680;2842;3609
2094;300;1698;3160;1576;1642;1420;5187;3047;2402;3114;2474;312;3424;5093;1861;3319;4611;1808;1609;2772;2578;3033;5107;3847;2136;5027;3122;2203;4194;2842;3139;4489;3684;4075;449;2729;510;1986;3516;2279;3470;4703;582;4480;5032;4494;3777;3553;2096;1623;2216;2360;5643;4537;1777;2253;1289;2312;4352;4042;1168;2415;3013;1857;5157;5582;676;3104;2376;994;1825;3372;1222;3502;832;3291;2238;1469;2959;1380;2134;1701;2201;2159;1933;3037;4094;680;2670;4344;285;1363;2095;2090;3940;4176;1250;1393;5928;4135;1992;2486;5780;4484;1337;862;2576;2520;3796;3510;5492;3883;5895;5033;2126;4684;550;4593;4191;5664;2322;5441;2242;4495;5471;5556;4136;4607;4095;4035;5242;3778;4290;1735;1517;599;857;615;4408;2510;3366;3909;3894;3609;2740;2261;5462;4857;5111;4031;1365;393;4541;923;3675;4798;3974;4984;989;3465;948;2170;1131;2299;3137
2158;431;1775;3104;1638;1704;1372;5038;3021;2252;2972;2517;463;3277;5239;2014;3452;4762;1931;1666;2719;2446;2911;4955;3896;2124;4878;3009;2207;4149;2717;3279;4635;3536;4037;563;2679;498;1852;3390;2378;3324;4648;718;4336;5184;4445;3741;3522;2107;1762;2313;2476;5491;4683;1930;2102;1440;2180;4505;3902;1104;2518;3066;1942;5309;5484;790;3047;2257;1011;1942;3219;1360;3355;978;3331;2222;1568;2992;1361;2117;1743;2186;2021;2009;3030;4238;618;2656;4201;286;1513;2225;2088;3798;4208;1174;1315;5784;4277;2041;2521;5628;4635;1468;1009;2717;2673;3844;3357;5531;3755;6045;4886;2275;4555;490;4739;4211;5704;2172;5290;2101;4346;5329;5464;3991;4579;3952;4078;5395;3921;4268;1616;1669;633;1010;704;4380;2472;3245;3779;3856;3479;2873;2121;5310;5005;5264;4179;1504;541;4399;842;3727;4648;4125;5136;852;3607;1099;2053;1049;2147;2986
2012;734;1693;2639;1504;1569;941;4643;2608;1884;2543;2292;835;2877;5451;2384;3580;5033;2416;1517;2261;1982;2427;4601;3667;1754;4484;2515;1877;3697;2238;3458;4842;3145;3600;1053;2226;373;1833;2912;2359;2912;4184;976;3915;5555;3989;3305;3097;1797;1958;2285;2525;5140;4894;2299;1916;1746;1715;4851;3462;654;2512;2860;1877;5665;4986;1281;2582;1769;794;2014;2906;1570;2955;1261;3080;1840;1578;2727;999;1735;1538;1806;1576;1913;2659;4435;246;2271;3776;410;1807;2356;1745;3364;3925;698;835;5638;4456;1849;2269;5279;4907;1943;1443;3165;3015;3615;3039;5264;3736;6302;4478;2683;4522;209;4954;3896;5439;2000;4921;1670;3963;4894;4967;3574;4154;3522;3829;5741;4117;3857;1127;1995;571;1382;794;3957;2042;2758;3749;3418;3007;3011;1686;4951;5230;5578;4408;1709;886;3963;370;3508;4276;4406;5517;431;3793;1500;1562;568;1831;2778
1598;986;1355;2148;1133;1191;413;4619;2075;1978;2490;1810;1117;2874;5315;2510;3376;4972;2750;1129;1761;1855;2209;4648;3170;1215;4464;2237;1346;3189;2044;3312;4707;3153;3081;1447;1720;522;2275;2705;2044;2885;3692;1113;3849;5627;3487;2784;2569;1275;1892;1966;2272;5188;4763;2425;2234;1825;1604;4893;3360;166;2204;2383;1544;5713;4615;1666;2092;1555;465;1810;3043;1555;2951;1369;2575;1300;1346;2218;469;1195;1099;1267;1533;1549;2120;4293;340;1732;3704;732;1868;2195;1211;3280;3402;287;420;5928;4295;1404;1772;5328;4847;2260;1711;3398;3082;3117;3167;4745;4144;6214;4433;2855;4914;468;4825;3364;4919;2326;4940;1657;3971;4787;4574;3522;3627;3445;3321;5774;3977;3324;965;2079;579;1576;827;3429;1517;2517;4149;2899;2821;2833;1659;4988;5111;5568;4303;1674;1129;3864;210;3017;4299;4364;5604;701;3648;1719;1334;235;2008;3043
1278;1641;1257;1462;1027;1050;369;4609;1314;2259;2530;1282;1773;2958;5296;2924;3307;5068;3365;986;1070;1855;2024;4737;2546;480;4464;1949;670;2461;1916;3334;4701;3237;2336;2146;1015;1228;2921;2499;1876;2934;2983;1673;3800;5892;2764;2038;1815;656;2129;1798;2190;5268;4762;2846;2749;2239;1665;5130;3278;659;2032;1832;1413;5945;4087;2352;1409;1469;836;1861;3305;1898;3029;1864;1942;546;1438;1583;375;445;832;517;1701;1351;1365;4288;1097;973;3652;1453;2257;2267;526;3227;2709;678;613;6327;4260;1039;1198;5406;4947;2873;2309;3896;3401;2493;3411;4053;4718;6251;4398;3304;5459;1220;4827;2640;4227;2845;4984;1845;4023;4654;4012;3506;2872;3394;2667;5985;3984;2563;1132;2477;1194;2123;1371;2673;773;2268;4713;2155;2640;2830;1827;5056;5121;5725;4351;1977;1760;3767;942;2411;4363;4501;5889;1357;3659;2275;1277;794;2383;3464
1250;1147;1061;1953;825;875;306;4803;1790;2257;2682;1437;1279;3088;5090;2490;3124;4794;2876;810;1561;2021;2299;4873;2796;885;4653;2278;988;2954;2157;3095;4485;3369;2824;1655;1508;747;2648;2791;1745;3085;3478;1186;4014;5533;3257;2525;2298;908;1762;1665;2005;5411;4543;2409;2586;1799;1790;4782;3508;380;1905;2010;1245;5602;4538;1859;1900;1675;357;1588;3325;1480;3163;1394;2202;983;1129;1846;123;878;747;947;1761;1230;1792;4070;656;1416;3867;972;1826;1989;859;3440;3037;491;545;6259;4060;1044;1398;5550;4671;2384;1820;3437;3009;2744;3443;4378;4511;6014;4607;2859;5277;766;4607;3008;4552;2679;5148;1896;4178;4919;4475;3699;3351;3607;2949;5653;3758;3033;1168;2046;700;1643;883;3151;1265;2581;4515;2645;2920;2602;1890;5206;4897;5420;4102;1577;1266;4008;584;2643;4513;4204;5521;1070;3429;1794;1459;537;2319;3374
2105;2753;2258;374;2062;2062;1391;4032;748;2354;2215;1836;2886;2645;6137;4055;4160;6012;4499;2011;172;1645;1473;4294;2612;1040;3907;1248;1230;1451;1487;4262;5567;2892;1405;3237;244;2308;3503;1817;2745;2571;1912;2810;3214;6941;1729;1139;1010;1346;3221;2677;3099;4789;5630;3978;3121;3375;1616;6169;2686;1639;2880;2196;2371;6975;2964;3453;317;1290;1976;2883;3221;3026;2698;3008;2084;938;2511;1807;1512;981;1821;968;1789;2270;1104;5164;2127;877;3072;2524;3389;3276;1185;2681;2524;1574;1438;6309;5110;1884;1696;4920;5897;4006;3444;5037;4499;2567;3289;3771;5068;7130;3797;4439;5728;2257;5697;2326;3936;3214;4467;1910;3565;3911;2877;2989;1992;2837;2630;7001;4880;1771;1493;3608;2311;3264;2507;1809;520;1560;5043;1227;1975;3760;1872;4568;5993;6705;5272;3095;2882;3115;1905;2546;3903;5484;6950;2148;4567;3416;1254;1703;2591;3616
2103;2987;2321;179;2151;2139;1646;4281;470;2721;2547;1759;3119;2970;6066;4189;4111;5990;4707;2096;305;2001;1783;4575;2351;1111;4163;1531;1244;1133;1820;4246;5511;3208;1056;3487;338;2561;3864;2077;2732;2889;1638;3015;3470;6980;1428;778;640;1377;3320;2669;3093;5058;5575;4116;3490;3524;1983;6204;2949;1915;2854;2034;2409;7000;2902;3697;167;1655;2180;2939;3570;3164;3019;3190;1864;995;2607;1630;1722;1070;1900;1032;2158;2296;862;5116;2398;765;3332;2782;3529;3317;1241;2957;2210;1867;1738;6653;5050;1903;1616;5187;5879;4216;3652;5191;4590;2310;3633;3426;5437;7070;4041;4581;6095;2527;5641;1993;3589;3583;4729;2278;3850;4106;2783;3266;1637;3107;2344;7017;4842;1403;1852;3746;2540;3457;2715;1450;591;1823;5412;875;2235;3752;2240;4837;5936;6701;5243;3218;3108;3353;2193;2305;4183;5487;6998;2475;4538;3610;1623;1998;2960;3981
1938;2470;2048;655;1840;1847;1106;4061;868;2186;2146;1726;2603;2583;5992;3801;4005;5834;4220;1791;309;1529;1456;4285;2645;859;3930;1278;1078;1727;1430;4085;5413;2843;1664;2951;316;2023;3261;1857;2577;2523;2198;2534;3241;6727;2010;1386;1228;1177;2986;2505;2923;4793;5476;3723;2911;3117;1458;5958;2709;1352;2719;2146;2174;6768;3210;3168;597;1147;1703;2671;3108;2774;2642;2738;2086;776;2281;1778;1239;793;1608;798;1607;2082;1162;5007;1840;851;3096;2238;3134;3070;1006;2689;2619;1287;1152;6198;4960;1707;1594;4927;5718;3727;3166;4773;4263;2598;3186;3904;4874;6975;3833;4182;5552;1970;5542;2450;4072;3005;4481;1738;3556;3994;3134;2992;2246;2851;2690;6800;4715;2003;1250;3354;2029;2991;2231;2058;422;1603;4853;1484;2012;3581;1703;4574;5838;6517;5101;2848;2601;3163;1619;2562;3896;5293;6731;1871;4397;3142;1068;1417;2405;3453
1621;2262;1737;836;1535;1538;922;4350;800;2333;2385;1423;2394;2824;5676;3523;3689;5518;3991;1484;444;1741;1735;4553;2425;542;4215;1578;766;1854;1687;3769;5097;3091;1749;2760;390;1834;3278;2156;2260;2773;2364;2299;3530;6420;2153;1456;1255;860;2690;2188;2606;5067;5159;3447;2989;2845;1630;5649;2998;1197;2402;1869;1860;6458;3497;2970;783;1344;1462;2362;3303;2495;2887;2486;1846;463;1981;1519;1000;476;1298;483;1747;1766;1000;4690;1676;632;3383;2056;2858;2759;689;2971;2455;1161;1042;6385;4643;1390;1295;5202;5401;3499;2935;4508;3968;2376;3390;3770;4966;6658;4124;3909;5668;1804;5225;2319;3941;3085;4761;1885;3825;4302;3409;3270;2309;3135;2491;6488;4398;2028;1299;3077;1815;2748;1997;2113;223;1905;4951;1567;2309;3264;1855;4849;5521;6202;4784;2562;2384;3459;1479;2327;4167;4978;6426;1803;4080;2900;1222;1292;2524;3594
1486;1990;1545;1106;1328;1340;653;4413;1031;2238;2387;1370;2122;2824;5541;3277;3550;5350;3722;1282;714;1722;1800;4581;2500;455;4273;1685;699;2125;1722;3605;4954;3097;2014;2487;663;1562;3079;2253;2114;2785;2637;2031;3596;6213;2424;1719;1509;754;2464;2039;2448;5104;5016;3199;2832;2594;1573;5447;3067;933;2263;1870;1683;6260;3735;2698;1053;1322;1195;2164;3246;2249;2890;2224;1905;436;1762;1558;731;386;1106;433;1657;1602;1165;4544;1407;770;3449;1784;2610;2566;582;3028;2588;908;799;6310;4505;1247;1258;5241;5231;3230;2666;4253;3740;2449;3342;3920;4812;6511;4194;3659;5530;1534;5081;2480;4093;2929;4808;1799;3858;4410;3656;3319;2567;3195;2591;6295;4246;2275;1150;2830;1543;2482;1728;2370;455;2010;4801;1832;2400;3100;1774;4888;5377;6021;4623;2323;2113;3544;1218;2386;4200;4796;6215;1567;3924;2634;1164;1038;2403;3483
